35060836	n. 单元住宅；公寓住宅	apartment	 əˈpɑːr t mənt 	n.	https://dict.youdao.com/dictvoice?type=2&audio=apartment	rent an apartment	租⼀间公寓		
4fb1d80d	n. 追随时尚；赶时髦	faddism	 ˈf ædɪzəm	n.	https://dict.youdao.com/dictvoice?type=2&audio=faddism	Faddism helps stimulating consumption to a certain extent.	⼈们追随时尚⼀定程度上也刺激了消费。		
1d9097af	adj. 天⽂学的；巨⼤的	astronomical	 ˌæst rəˈnɑːmɪk( ə) l	adj.	https://dict.youdao.com/dictvoice?type=2&audio=astronomical	He is engaged in astronomical research.	他致⼒于天⽂学的研究。		
44baf4a2	adj. 瞪眼的；转动眼珠的 v. 瞪视；转动眼珠 n. 护⽬镜	goggle	 ˈɡɑːɡl		https://dict.youdao.com/dictvoice?type=2&audio=goggle	I goggle at her in surprise.	我惊奇地睁⼤眼睛看着她。		
68b2f1b9	n. 拜物教；盲⽬崇拜；恋物癖	fetishism	 ˈfet ɪʃɪzəm	n.	https://dict.youdao.com/dictvoice?type=2&audio=fetishism	In a sense, this meeting is also a part of the fetishism of art.	从某种意义上，我们这次会议也是对艺术的盲⽬崇拜的⼀个部分。		
1edcedc6	v. 损害；危及 n. 妥协；和解 v. 妥协；和解 ——————————	compromise	 ˈkɑːmprəmaɪz		https://dict.youdao.com/dictvoice?type=2&audio=compromise	concession yield compensate agree on a compromise	同意妥协		
14809209	n. 静脉；矿脉；叶脉	vein	 veɪn	n.	https://dict.youdao.com/dictvoice?type=2&audio=vein	the vein of leaves	叶脉		
05176b28	adj. 供选择的 n. 供替代的选择	alternative	 ɔːlˈt ɜːr nət ɪv		https://dict.youdao.com/dictvoice?type=2&audio=alternative	alternative energy	替代能源（指太阳能等）		
42bc35b7	adj. 现代的；当代的；同时代的 n. 同代⼈；同辈⼈；同龄⼈	contemporary	 kənˈt empərer i 		https://dict.youdao.com/dictvoice?type=2&audio=contemporary	Were you contemporary with that musician?	你和那位⾳乐家是同时代的⼈吗？		
47d8acf8	v. 为琐事费⼼；吹⽑求疵；找茬⼉ n. ⼩牢骚；费神；轻微疼痛	niggle	 ˈnɪɡl		https://dict.youdao.com/dictvoice?type=2&audio=niggle	You tend to niggle at your partner.	你往往会对伴侣吹⽑求疵。		
11841475	n. 呼吸暂停	apnea	 ˈæpniə	n.	https://dict.youdao.com/dictvoice?type=2&audio=apnea	Sleep apnea also increases the short-term risk of surgery.	睡眠呼吸暂停也增加了⼿术的⻛险。		
0c04aa6d	adv. 从⽽；结果；因此	consequently	 ˈkɑːnsɪkwent li 	adv.	https://dict.youdao.com/dictvoice?type=2&audio=consequently	The company went bankrupt and consequently he lost his job.	公司破产，因此他失业了。		
4bfe1696	n. 隆隆声；打群架 v. ①隆隆作响； ②（尤指肚⼦因饥饿）发出咕噜声； ③识破，看穿； ④打群架	rumble	 ˈr ʌmb( ə) l		https://dict.youdao.com/dictvoice?type=2&audio=rumble	the rumble of traffic	⻋流的隆隆声		
4776bb60	n. （组织的）会员；家伙；同事；同胞	fellow	 ˈfeləʊ		https://dict.youdao.com/dictvoice?type=2&audio=fellow	I can't stand that fellow.	我不能容忍那个家伙。		
7d94be87	adv. 集中地；强烈地	intensively	 ɪnˈt ensɪvli 	adv.	https://dict.youdao.com/dictvoice?type=2&audio=intensively	We intensively fight for anti-discriminate.	我们强烈反对种族歧视。		
261f8970	v. 漂⽩；使变⽩ n. 漂⽩剂	bleach	 bliːt ʃ		https://dict.youdao.com/dictvoice?type=2&audio=bleach	Use some bleach on this shirt.	⽤些漂⽩剂漂⽩这件衬⾐。		
2e0fe93e	n. 远征；探险；探险队；短途旅⾏；迅 速	expedition	 ˌekspəˈdɪʃ( ə) n	n.	https://dict.youdao.com/dictvoice?type=2&audio=expedition	Page 1 --	⼀次购物出游		
2e415291	17 -- 墨墨背单词 已选单词 单词 释义 例句	of			https://dict.youdao.com/dictvoice?type=2&audio=of		句		
6530a419	adj. ⼈为的；⼈类起源的	anthropogenic	 ˌænθrəpəˈdʒenɪk	adj.	https://dict.youdao.com/dictvoice?type=2&audio=anthropogenic	anthropogenic degradation of the environment	⼈为的环境恶化		
56c847ab	v. 打捞；挽救；挽回；抢救 n. （对财物等的）抢救；抢救出的财物	salvage	 ˈsælvɪdʒ		https://dict.youdao.com/dictvoice?type=2&audio=salvage	Salvage of the wreck is very difficult.	船遇难后的救援⼯作⼗分困难。		
2752d741	n. 总计；集合体	aggregate	 ˈæɡr ɪɡət 		https://dict.youdao.com/dictvoice?type=2&audio=aggregate	The sum will aggregate	合计的；总的 v. （使）聚集；聚合；总计为		
002ef966	. 总额共计⼀百美元。	dollars			https://dict.youdao.com/dictvoice?type=2&audio=dollars				
4273a216	v. 减少；降低；减量 They reduce the expenses to	reduce	 r ɪˈduːs	v.	https://dict.youdao.com/dictvoice?type=2&audio=reduce				
1e880724	adj. 被遗弃了的；放纵不羁的 v. 遗弃；抛弃；“abandon”的过去式和 过去分词	abandoned	 əˈbændənd		https://dict.youdao.com/dictvoice?type=2&audio=abandoned	abandoned mine	废弃的矿⼭		
3e4c8999	adj. 准时的	punctual	 ˈpʌŋkt ʃuəl	adj.	https://dict.youdao.com/dictvoice?type=2&audio=punctual	He likes his guests to be punctual.	他喜欢客⼈守时。		
042f0a13	v. 包括；包含；构成；由…组成	comprise	 kəmˈpr aɪz	v.	https://dict.youdao.com/dictvoice?type=2&audio=comprise	A year comprises twelve months.	⼀年由12个⽉组成。		
7bb6c98b	n. ①(猪等动物的)⼝鼻部 ②(⼈的)鼻⼦ ③⼝吻状物(如⻋头、枪管等)	snout	 snaʊt 	n.	https://dict.youdao.com/dictvoice?type=2&audio=snout	the snout of a pig	猪鼻⼦		
66f9648f	n. 专著；专论；专题⽂章	monograph	 ˈmɑːnəɡr æf 	n.	https://dict.youdao.com/dictvoice?type=2&audio=monograph	It's a monograph written by an expert.	这是⼀个专家写的专题⽂章。		
12c35e3d	adj. 遗传的, 起源的	genetical	 dʒəˈnet ik( ə) l	adj.	https://dict.youdao.com/dictvoice?type=2&audio=genetical	genetical influence	遗传因素		
3cf0c6a8	adj. ⽕的，似⽕的，⽕⼭岩	igneous	 ˈɪɡniəs	adj.	https://dict.youdao.com/dictvoice?type=2&audio=igneous	Igneous rocks do not contain fossils.	⽕成岩不含化⽯。		
0a097e93	n. ⼝⻆；争吵	tiff	 t ɪf 	n.	https://dict.youdao.com/dictvoice?type=2&audio=tiff	to have a tiff with sb.	与某⼈⼝⻆		
